,timestamp,user_id,movie_name_id,movie_score
431,2024-03-04T05:32:41,266255,the_dark_knight_rises_2012,4
432,2024-03-04T05:32:42,57069,the_dark_knight_2008,5
433,2024-03-04T05:32:43,408935,the_lord_of_the_rings_the_two_towers_2002,3
434,2024-03-04T05:32:44,154902,the_lord_of_the_rings_the_return_of_the_king_2003,5
435,2024-03-04T05:32:44,278439,neurons_to_nirvana_2013,4
436,2024-03-04T05:32:44,585871,the_lord_of_the_rings_the_two_towers_2002,4
437,2024-03-04T05:32:44,211880,secret_honor_1984,3
438,2024-03-04T05:32:45,197371,the_wizard_of_oz_1939,4
439,2024-03-04T05:42:58,587152,mommy_2014,4
440,2024-03-04T05:42:58,451388,silver_bullet_1985,2
441,2024-03-04T05:42:58,116309,paris__texas_1984,4
442,2024-03-04T05:42:59,198832,the_prey_2011,3
443,2024-03-04T05:43,73777,the_lord_of_the_rings_the_return_of_the_king_2003,5
444,2024-03-04T05:43,11424,the_big_combo_1955,4
445,2024-03-04T05:43,367228,harry_potter_and_the_deathly_hallows_part_2_2011,3
446,2024-03-04T05:43,10282,best_boy_1979,3
447,2024-03-04T05:43,66125,forrest_gump_1994,5
448,2024-03-04T05:43:01,223852,beauty_and_the_beast_1991,3
449,2024-03-04T05:43:02,190387,penguins_of_madagascar_2014,3
450,2024-03-04T05:43:02,529838,the_matrix_1999,5
451,2024-03-04T05:43:03,201222,the_gleaners__i_2000,4
452,2024-03-04T05:43:03,281773,headshot_2011,3
453,2024-03-04T05:43:04,224254,the_maltese_falcon_1941,5
454,2024-03-04T05:43:05,21994,emergo_2011,4
455,2024-03-04T05:43:05,114001,the_phone_box_1972,4
456,2024-03-04T05:43:06,447687,a_bugs_life_1998,3
457,2024-03-04T05:43:07,140235,frenzy_1972,3
458,2024-03-04T05:43:07,442494,the_big_hangover_1950,3
459,2024-03-04T05:43:07,302115,microcosmos_1996,3
460,2024-03-04T05:43:08,287701,bolt_2008,5
461,2024-03-04T05:43:09,50859,a_man_vanishes_1967,5
462,2024-03-04T05:43:09,157525,se7en_1995,4
463,2024-03-04T05:43:09,426878,an_englishman_in_new_york_2009,4
464,2024-03-04T05:43:09,2479,men_in_black_1997,5
465,2024-03-04T05:43:09,70108,aliens_1986,5
466,2024-03-04T05:43:09,313695,trick_2010,3
467,2024-03-04T05:43:12,40727,rocky_ii_1979,2
468,2024-03-04T05:43:12,85994,the_grump_2014,4
469,2024-03-04T05:43:14,8728,in_the_line_of_fire_1993,4
470,2024-03-04T05:43:14,554909,close_encounters_of_the_third_kind_1977,3
471,2024-03-04T05:43:15,1604,bachelorette_2012,3
472,2024-03-04T05:43:15,455774,schindlers_list_1993,4
473,2024-03-04T05:43:16,578571,thrse_raquin_1953,4
474,2024-03-04T05:43:16,73649,walle_2008,4
475,2024-03-04T05:43:16,462618,schindlers_list_1993,4
476,2024-03-04T05:43:17,114866,maleficent_2014,5
477,2024-03-04T05:43:18,560519,kikis_delivery_service_1989,4
478,2024-03-04T05:43:18,558954,i_hate_mondays_1971,3
479,2024-03-04T05:43:18,393811,neighbors_1920,4
480,2024-03-04T05:43:19,230591,the_gods_must_be_crazy_1980,4
481,2024-03-04T05:43:20,224087,schindlers_list_1993,5
482,2024-03-04T05:43:20,187904,futurama_the_beast_with_a_billion_backs_2008,4
483,2024-03-04T05:43:20,471877,the_cosmonaut_2013,4
484,2024-03-04T05:43:21,579180,the_lord_of_the_rings_the_return_of_the_king_2003,5
485,2024-03-04T05:43:21,208555,day_of_the_dead_1985,3
486,2024-03-04T05:43:22,349515,missing_in_america_2005,4
487,2024-03-04T05:43:22,45851,les_aventures_darsne_lupin_1957,4
488,2024-03-04T05:43:26,500447,the_snows_of_kilimanjaro_2011,4
489,2024-03-04T05:43:26,5008,new_york_doll_2005,4
490,2024-03-04T05:43:27,82509,9_souls_2003,4
491,2024-03-04T05:43:29,396053,schindlers_list_1993,4
492,2024-03-04T05:43:29,162807,terminator_3_rise_of_the_machines_2003,3
493,2024-03-04T05:43:29,293994,two_hands_1999,3
494,2024-03-04T05:43:29,405914,schindlers_list_1993,5
495,2024-03-04T05:43:30,367408,leon_the_professional_1994,5
496,2024-03-04T05:43:30,219242,tokyo_story_1953,3
497,2024-03-04T05:43:30,188053,flight_2012,4
498,2024-03-04T05:43:30,425939,schindlers_list_1993,5
499,2024-03-04T05:32:46,348989,chaotic_ana_2007,4
500,2024-03-04T05:32:46,351812,antarctica_1983,4
501,2024-03-04T05:32:47,569299,goodbye__columbus_1969,3
502,2024-03-04T05:32:49,391876,princess_mononoke_1997,4
503,2024-03-04T05:32:49,504099,unfinished_sky_2007,5
504,2024-03-04T05:32:49,116672,golden_boy_1939,3
505,2024-03-04T05:32:50,408449,sicko_2007,3
506,2024-03-04T05:32:51,340370,bringing_up_baby_1938,4
507,2024-03-04T05:32:51,404298,it_follows_2015,3
508,2024-03-04T05:32:51,90205,schindlers_list_1993,4
509,2024-03-04T05:32:52,575427,heights_2005,4
510,2024-03-04T05:32:53,369349,the_two_of_us_1967,4
511,2024-03-04T05:32:54,499071,tinker_tailor_soldier_spy_2011,5
512,2024-03-04T05:32:56,392795,wrong_rosary_2009,4
513,2024-03-04T05:32:56,104037,the_thief_of_bagdad_1924,4
514,2024-03-04T05:32:56,250064,dead_men_walk_1943,3
515,2024-03-04T05:32:56,61389,schindlers_list_1993,5
516,2024-03-04T05:32:57,413878,the_cop_in_blue_jeans_1976,3
517,2024-03-04T05:32:57,391081,ice_age_the_meltdown_2006,4
518,2024-03-04T05:32:57,561999,class_of_1999_1990,5
519,2024-03-04T05:32:58,563437,dragon_ball_z_battle_of_gods_2013,4
520,2024-03-04T05:32:59,405977,young_tom_edison_1940,3
521,2024-03-04T05:32:59,403084,wreck-it_ralph_2012,3
522,2024-03-04T05:33:01,53620,jules_and_jim_1962,5
523,2024-03-04T05:33:01,397555,our_hospitality_1923,2
524,2024-03-04T05:33:02,101245,terminator_2_judgment_day_1991,5
525,2024-03-04T05:33:03,420460,godzilla_vs._megalon_1973,4
526,2024-03-04T05:33:03,24266,echoes_from_the_dead_2013,3
527,2024-03-04T05:33:04,258386,flodder_3_1995,3
528,2024-03-04T05:33:04,182962,schindlers_list_1993,4
529,2024-03-04T05:33:04,423247,the_godfather_part_ii_1974,5
530,2024-03-04T05:33:05,362111,the_bothersome_man_2006,3
531,2024-03-04T05:33:05,134884,little_manhattan_2005,3
532,2024-03-04T05:33:05,480920,on_the_occasion_of_remembering_the_turning_gate_2002,3
533,2024-03-04T05:33:06,553394,schindlers_list_1993,4
534,2024-03-04T05:33:07,45160,gigantic_2008,4
535,2024-03-04T05:33:07,272049,the_art_of_the_steal_2013,3
536,2024-03-04T05:33:07,501165,princess_mononoke_1997,4
537,2024-03-04T05:33:07,61381,first_blood_1982,4
538,2024-03-04T05:33:07,20238,oceans_eleven_2001,4
539,2024-03-04T05:33:08,584542,the_dark_knight_2008,4
540,2024-03-04T05:33:08,303669,killer_movie_2008,3
541,2024-03-04T05:33:08,90701,gnomeo__juliet_2011,3
542,2024-03-04T05:33:08,502312,the_man_from_the_alamo_1953,4
543,2024-03-04T05:33:11,539325,return_of_the_living_dead_3_1993,3
544,2024-03-04T05:33:11,11685,frankenstein_1931,5
545,2024-03-04T05:33:12,278113,coraline_2009,4
546,2024-03-04T05:33:12,145562,saving_private_ryan_1998,4
547,2024-03-04T05:33:12,255716,sold_out_a_threevening_with_kevin_smith_2008,4
548,2024-03-04T05:33:15,300027,this_gun_for_hire_1942,5
549,2024-03-04T05:33:15,450946,sleep__my_love_1948,4
550,2024-03-04T05:33:15,50280,stranger_than_paradise_1984,3
551,2024-03-04T05:33:15,522114,boundin_2003,5
552,2024-03-04T05:33:17,559795,agony_the_life_and_death_of_rasputin_1975,4
553,2024-03-04T05:43:31,502577,the_good__the_bad_and_the_ugly_1966,5
554,2024-03-04T05:43:31,548625,the_godfather_part_ii_1974,4
555,2024-03-04T05:43:31,569840,the_vampire_lovers_1970,3
556,2024-03-04T05:43:32,529126,harry_potter_and_the_deathly_hallows_part_2_2011,4
557,2024-03-04T05:43:32,389607,schindlers_list_1993,5
558,2024-03-04T05:43:33,12574,the_descent_2005,3
559,2024-03-04T05:43:33,366279,the_lord_of_the_rings_the_return_of_the_king_2003,4
560,2024-03-04T05:43:33,195183,beatdown_2010,4
561,2024-03-04T05:43:34,158959,don_1978,4
562,2024-03-04T05:43:34,215134,harry_potter_and_the_half-blood_prince_2009,4
563,2024-03-04T05:43:34,119281,snake_in_the_eagles_shadow_1978,4
564,2024-03-04T05:43:35,11361,nausica_of_the_valley_of_the_wind_1984,3
565,2024-03-04T05:43:35,148582,sperseks_2004,4
566,2024-03-04T05:43:36,178472,the_dark_knight_rises_2012,5
567,2024-03-04T05:43:36,472674,3_bad_men_1926,4
568,2024-03-04T05:43:37,33697,the_empire_strikes_back_1980,5
569,2024-03-04T05:43:37,367229,people_will_talk_1951,3
570,2024-03-04T05:43:37,191259,one_hundred_and_one_dalmatians_1961,5
571,2024-03-04T05:43:38,159560,gates_of_heaven_1978,3
572,2024-03-04T05:43:38,194238,schindlers_list_1993,5
573,2024-03-04T05:43:39,520158,snow_white_and_the_seven_dwarfs_1937,4
574,2024-03-04T05:43:41,50510,the_mystery_of_picasso_1956,4
575,2024-03-04T05:43:42,333145,secret_sunshine_2007,4
576,2024-03-04T05:43:42,569518,waste_land_2010,3
577,2024-03-04T05:43:45,190921,forever_young_1992,3
578,2024-03-04T05:43:46,408939,song_of_the_thin_man_1947,5
579,2024-03-04T05:43:46,356568,the_dark_knight_rises_2012,5
580,2024-03-04T05:43:47,509945,nanking_2007,4
581,2024-03-04T05:43:47,70861,bluebeard_1963,4
582,2024-03-04T05:43:48,468458,the_incredibles_2004,4
583,2024-03-04T05:43:48,475199,the_lord_of_the_rings_the_return_of_the_king_2003,5
584,2024-03-04T05:43:49,178207,henry_v_1989,4
585,2024-03-04T05:43:49,97149,gett_the_trial_of_viviane_amsalem_2014,4
586,2024-03-04T05:43:49,505115,a_very_long_engagement_2004,5
587,2024-03-04T05:43:50,107107,hold_up_2010,3
588,2024-03-04T05:43:51,94956,the_lion_king_1994,4
589,2024-03-04T05:43:51,506821,schindlers_list_1993,4
590,2024-03-04T05:43:51,336170,the_dark_knight_rises_2012,4
591,2024-03-04T05:43:51,418852,schindlers_list_1993,4
592,2024-03-04T05:43:51,102937,cocaine_cowboys_ii_hustlin_with_the_godmother_2008,4
593,2024-03-04T05:43:52,61561,unfaithful_2002,4
594,2024-03-04T05:43:53,315063,princess_kaiulani_2010,3
595,2024-03-04T05:43:53,391462,harry_potter_and_the_prisoner_of_azkaban_2004,4
596,2024-03-04T05:43:53,340736,the_mummy_1999,4
597,2024-03-04T05:43:55,223408,our_daily_bread_2006,5
598,2024-03-04T05:43:55,232323,shadows_of_forgotten_ancestors_1965,4
599,2024-03-04T05:43:56,227028,the_voices_2014,4
600,2024-03-04T05:43:56,13114,going_my_way_1944,4
601,2024-03-04T05:43:56,179361,wake_2009,3
602,2024-03-04T05:43:56,338959,comes_a_bright_day_2012,4
603,2024-03-04T05:43:57,575018,penguins_of_madagascar_2014,4
604,2024-03-04T05:43:59,228059,illusion_of_blood_1965,3
605,2024-03-04T05:43:59,244475,cold_prey_2006,3
606,2024-03-04T05:44,547778,what_no_beer_1933,4
607,2024-03-04T05:44:01,317994,the_incredible_hulk_2008,4
608,2024-03-04T05:44:01,97181,comedian_harmonists_1997,5
609,2024-03-04T05:44:02,293772,the_duel_at_silver_creek_1952,5
610,2024-03-04T05:44:02,34236,london_2005,4
611,2024-03-04T05:33:18,140658,berlin_express_1948,3
612,2024-03-04T05:33:18,212549,our_summer_in_provence_2014,3
613,2024-03-04T05:33:18,106303,russia_88_2009,2
614,2024-03-04T05:33:18,322895,the_lord_of_the_rings_the_two_towers_2002,5
615,2024-03-04T05:33:19,228844,inside_job_2010,4
616,2024-03-04T05:33:20,529471,redemption_for_robbing_the_dead_2011,3
617,2024-03-04T05:33:20,422233,the_lord_of_the_rings_the_return_of_the_king_2003,4
618,2024-03-04T05:33:21,587223,the_buddy_holly_story_1978,3
619,2024-03-04T05:33:21,350755,the_virgin_spring_1960,4
620,2024-03-04T05:33:22,291481,fight_club_1999,5
621,2024-03-04T05:33:22,316221,letters_to_god_2010,3
622,2024-03-04T05:33:23,348237,bambi_1942,5
623,2024-03-04T05:33:24,531653,dr._no_1962,4
624,2024-03-04T05:33:25,591860,spider-man_2002,5
625,2024-03-04T05:33:25,375094,the_exterminator_1980,3
626,2024-03-04T05:33:26,85324,christmas_comes_but_once_a_year_1936,3
627,2024-03-04T05:33:27,469427,starship_troopers_1997,2
628,2024-03-04T05:33:29,526904,ong-bak_the_thai_warrior_2003,3
629,2024-03-04T05:33:30,172722,harry_potter_and_the_half-blood_prince_2009,4
630,2024-03-04T05:33:30,552914,vertigo_1958,5
631,2024-03-04T05:33:31,358643,vares_-_the_path_of_the_righteous_men_2012,3
632,2024-03-04T05:33:31,330625,up_2009,4
633,2024-03-04T05:33:31,213171,the_eyes_of_tammy_faye_2000,4
634,2024-03-04T05:33:31,134613,10_things_i_hate_about_you_1999,3
635,2024-03-04T05:33:31,231698,8mm_2_2005,3
636,2024-03-04T05:33:32,252740,death_in_venice_1971,4
637,2024-03-04T05:33:33,489312,the_last_diamond_2014,4
638,2024-03-04T05:33:33,122320,richard_pryor_live_on_the_sunset_strip_1982,4
639,2024-03-04T05:33:33,188271,the_last_waltz_1978,4
640,2024-03-04T05:33:33,273736,schindlers_list_1993,5
641,2024-03-04T05:33:34,387411,vigilante_1983,4
642,2024-03-04T05:33:34,391193,bhaag_milkha_bhaag_2013,4
643,2024-03-04T05:33:34,590735,from_russia_with_love_1963,3
644,2024-03-04T05:33:34,20032,reservoir_dogs_1992,3
645,2024-03-04T05:33:34,107898,the_staircase_2004,4
646,2024-03-04T05:33:36,407700,inland_empire_2006,4
647,2024-03-04T05:33:36,236864,seven_samurai_1954,5
648,2024-03-04T05:33:36,49373,the_unsuspected_1947,4
649,2024-03-04T05:33:37,557546,the_lord_of_the_rings_the_fellowship_of_the_ring_2001,5
650,2024-03-04T05:33:37,488896,the_losers_2010,5
651,2024-03-04T05:33:38,138041,the_lord_of_the_rings_the_fellowship_of_the_ring_2001,4
652,2024-03-04T05:33:39,409916,kill_1968,4
653,2024-03-04T05:33:40,362377,bend_it_like_beckham_2002,3
654,2024-03-04T05:33:40,279659,the_legend_i_1993,4
655,2024-03-04T05:33:41,499505,together_2002,5
656,2024-03-04T05:33:41,483864,nick_and_norahs_infinite_playlist_2008,3
657,2024-03-04T05:33:42,464971,rear_window_1954,4
658,2024-03-04T05:33:44,88657,the_avengers_2012,4
659,2024-03-04T05:33:45,371018,the_white_stripes_under_great_white_northern_lights_2009,4
660,2024-03-04T05:33:45,31357,dead_birds_2004,3
661,2024-03-04T05:33:46,71056,iron_man_3_2013,4
662,2024-03-04T05:33:46,183043,wreck-it_ralph_2012,4
663,2024-03-04T05:33:46,254159,nausica_of_the_valley_of_the_wind_1984,4
664,2024-03-04T05:33:47,573260,touch_of_evil_1958,5
665,2024-03-04T05:33:47,337504,walle_2008,4
666,2024-03-04T05:33:48,383624,running_from_crazy_2013,4
667,2024-03-04T05:33:48,157014,long_nights_journey_into_day_2000,3
668,2024-03-04T05:33:48,401092,kid_galahad_1937,4
669,2024-03-04T05:33:49,379365,grant_morrison__talking_with_gods_2010,5
670,2024-03-04T05:33:49,277976,the_story_of_g.i._joe_1945,4
671,2024-03-04T05:33:49,52596,a_bittersweet_life_2005,4
672,2024-03-04T05:33:49,124655,anchors_aweigh_1945,3
673,2024-03-04T05:33:49,122963,pandoras_promise_2013,4
674,2024-03-04T05:44:04,166160,reindeerspotting_-_escape_from_santaland_2010,4
675,2024-03-04T05:44:05,314687,lallenatore_nel_pallone_2_2008,3
676,2024-03-04T05:44:05,213920,elite_squad_2007,2
677,2024-03-04T05:44:05,580637,inglourious_basterds_2009,4
678,2024-03-04T05:44:06,349017,wrinkles_2011,4
679,2024-03-04T05:44:06,467893,blood_for_dracula_1974,4
680,2024-03-04T05:44:06,504505,the_legend_of_1900_1998,4
681,2024-03-04T05:44:06,150655,whos_afraid_of_virginia_woolf_1966,4
682,2024-03-04T05:44:07,543336,frozen_2013,4
683,2024-03-04T05:44:07,572262,the_transporter_2002,3
684,2024-03-04T05:44:08,86573,carnage_2002,4
685,2024-03-04T05:44:08,72343,harry_potter_and_the_deathly_hallows_part_1_2010,3
686,2024-03-04T05:44:09,163706,goodfellas_1990,4
687,2024-03-04T05:44:10,3117,shades_of_ray_2008,5
688,2024-03-04T05:44:11,96123,the_great_escape_1963,5
689,2024-03-04T05:44:11,210528,the_lonely_guy_1984,3
690,2024-03-04T05:44:12,214791,schindlers_list_1993,4
691,2024-03-04T05:44:13,307799,forks_over_knives_2011,5
692,2024-03-04T05:44:13,142626,grateful_dawg_2000,4
693,2024-03-04T05:44:14,247944,lightning_bolt_the_power_of_salad_2002,3
694,2024-03-04T05:44:14,35906,1971_2014,4
695,2024-03-04T05:44:14,545022,the_lord_of_the_rings_the_return_of_the_king_2003,4
696,2024-03-04T05:44:14,22438,alice_in_wonderland_2010,4
697,2024-03-04T05:44:14,173531,castle_in_the_sky_1986,4
698,2024-03-04T05:44:14,31292,inferno_1953,3
699,2024-03-04T05:44:14,550870,nirvana_1997,3
700,2024-03-04T05:44:15,483237,shampoo_1975,4
701,2024-03-04T05:44:15,224699,blood_out_2011,4
702,2024-03-04T05:44:16,512422,the_wolf_of_wall_street_2013,4
703,2024-03-04T05:44:16,200529,the_princess_diaries_2001,4
704,2024-03-04T05:44:16,231832,the_alibi_2006,4
705,2024-03-04T05:44:16,149766,kingsman_the_secret_service_2015,4
706,2024-03-04T05:44:17,107200,flipped_2010,4
707,2024-03-04T05:44:17,450184,the_imitation_game_2014,5
708,2024-03-04T05:44:18,506242,nora_roberts_angels_fall_2007,3
709,2024-03-04T05:44:19,496801,interstellar_2014,5
710,2024-03-04T05:44:19,275494,the_man_who_knew_too_much_1956,4
711,2024-03-04T05:44:20,517253,blind_faith_1998,4
712,2024-03-04T05:44:20,287109,the_godfather_1972,4
713,2024-03-04T05:44:20,286702,saw_vi_2009,4
714,2024-03-04T05:44:21,495121,thor_the_dark_world_2013,2
715,2024-03-04T05:44:21,268638,once_upon_a_time_in_china_iii_1993,3
716,2024-03-04T05:44:22,118181,dumbo_1941,4
717,2024-03-04T05:44:24,531309,time_of_the_gypsies_1988,4
718,2024-03-04T05:44:24,307889,salon_kitty_1976,3
719,2024-03-04T05:44:25,334421,the_godfather_1972,5
720,2024-03-04T05:44:25,491406,nausica_of_the_valley_of_the_wind_1984,4
721,2024-03-04T05:44:26,40271,the_little_mermaid_1989,2
722,2024-03-04T05:44:26,120900,breaking_upwards_2009,4
723,2024-03-04T05:44:26,340566,lawrence_of_arabia_1962,3
724,2024-03-04T05:44:26,208252,satans_sword_iii_the_final_chapter_1961,3
725,2024-03-04T05:44:28,406457,spider-man_2002,3
726,2024-03-04T05:44:28,43997,monty_python_and_the_holy_grail_1975,5
727,2024-03-04T05:44:28,497739,smile_1975,4
728,2024-03-04T05:44:28,183662,isidisi_-_amor_a_lo_bestia_2004,4
729,2024-03-04T05:44:29,475329,with_great_power_the_stan_lee_story_2010,3
730,2024-03-04T05:44:29,285362,pastoral_to_die_in_the_country_1974,3
731,2024-03-04T05:44:29,20045,inception_2010,4
732,2024-03-04T05:44:30,355557,la_dolce_vita_1960,4
733,2024-03-04T05:44:31,289476,seventh_son_2014,4
734,2024-03-04T05:44:32,126309,x-men_days_of_future_past_2014,4
735,2024-03-04T05:44:33,558574,the_wild_parrots_of_telegraph_hill_2003,3
736,2024-03-04T05:44:33,393175,seconds_apart_2011,2
737,2024-03-04T05:44:34,450270,hollow_triumph_1948,5
738,2024-03-04T05:44:34,295763,a_matter_of_life_and_death_1946,4
739,2024-03-04T05:44:35,244926,independents_2007,4
740,2024-03-04T05:44:35,327557,nightcrawler_2014,4
741,2024-03-04T05:44:35,117105,star_wars_episode_i_-_the_phantom_menace_1999,5
742,2024-03-04T05:44:36,302446,the_wolf_of_wall_street_2013,4
743,2024-03-04T05:33:50,403772,toy_story_2_1999,4
744,2024-03-04T05:33:50,448666,indiana_jones_and_the_last_crusade_1989,3
745,2024-03-04T05:33:51,96958,the_heavy_2010,5
746,2024-03-04T05:33:51,534574,first_blood_1982,3
747,2024-03-04T05:33:51,57905,scott_joplin_1977,3
748,2024-03-04T05:33:51,389019,back_to_the_future_1985,3
749,2024-03-04T05:33:51,494592,when_a_stranger_calls_1979,4
750,2024-03-04T05:33:53,165801,dead_in_tombstone_2013,4
751,2024-03-04T05:33:53,440033,de_dana_dan_2009,3
752,2024-03-04T05:33:54,335205,lawrence_of_arabia_1962,4
753,2024-03-04T05:33:54,99564,the_witches_1990,5
754,2024-03-04T05:33:54,529994,the_good__the_bad_and_the_ugly_1966,4
755,2024-03-04T05:33:54,142564,toy_story_1995,5
756,2024-03-04T05:33:55,463866,pirates_of_the_caribbean_the_curse_of_the_black_pearl_2003,4
757,2024-03-04T05:33:55,260856,things_we_lost_in_the_fire_2007,3
758,2024-03-04T05:33:56,227267,wreck-it_ralph_2012,4
759,2024-03-04T05:33:56,250468,the_fallen_2004,3
760,2024-03-04T05:33:57,247656,black_ice_2007,4
761,2024-03-04T05:33:57,110412,the_counterfeiters_2007,4
762,2024-03-04T05:33:58,390321,20th_century_boys_-_chapter_1_beginning_of_the_end_2008,2
763,2024-03-04T05:33:59,379573,close_encounters_of_the_third_kind_1977,4
764,2024-03-04T05:33:59,474295,robinson_in_space_1997,3
765,2024-03-04T05:33:59,470202,two_lives_2012,4
766,2024-03-04T05:34,515434,the_secret_world_of_arrietty_2010,4
767,2024-03-04T05:34,18052,the_other_side_of_the_mountain_1975,3
768,2024-03-04T05:34:01,578616,clint_eastwood_out_of_the_shadows_2000,4
769,2024-03-04T05:34:01,569998,ice_age_dawn_of_the_dinosaurs_2009,4
770,2024-03-04T05:34:01,81941,the_parking_lot_movie_2010,5
771,2024-03-04T05:34:01,326996,sisters_1973,3
772,2024-03-04T05:34:01,501428,the_end_of_summer_1961,4
773,2024-03-04T05:34:02,92026,lotto_land_1995,4
774,2024-03-04T05:34:03,27952,walle_2008,4
775,2024-03-04T05:34:04,481953,advantageous_2015,4
776,2024-03-04T05:34:04,191010,forrest_gump_1994,4
777,2024-03-04T05:34:04,393079,le_cercle_rouge_1970,4
778,2024-03-04T05:34:05,233119,the_staircase_2004,4
779,2024-03-04T05:34:06,106629,only_the_young_2012,3
780,2024-03-04T05:34:06,569826,the_godfather_part_ii_1974,5
781,2024-03-04T05:34:06,414928,big_hero_6_2014,4
782,2024-03-04T05:34:08,450785,starsky__hutch_2004,3
783,2024-03-04T05:34:08,386671,invictus_2009,4
784,2024-03-04T05:34:08,168311,alien_1979,4
785,2024-03-04T05:34:08,27361,equilibrium_2002,3
786,2024-03-04T05:34:09,388437,harry_potter_and_the_goblet_of_fire_2005,4
787,2024-03-04T05:34:09,514267,judgment_night_1993,3
788,2024-03-04T05:34:10,165577,harry_potter_and_the_deathly_hallows_part_1_2010,4
789,2024-03-04T05:34:10,271758,pirates_of_the_caribbean_the_curse_of_the_black_pearl_2003,4
790,2024-03-04T05:34:10,579296,mumford_1999,3
791,2024-03-04T05:34:11,561483,beatdown_2010,3
792,2024-03-04T05:34:11,345353,jar_city_2006,3
793,2024-03-04T05:34:11,504764,control_2007,4
794,2024-03-04T05:34:12,221222,the_girl_who_kicked_the_hornets_nest_2009,4
